rank,tmdb_id,name,year,origin_country,networks,discdb_discs
1,1399,Game of Thrones,2011,US,HBO,33
2,66732,Stranger Things,2016,US,Netflix,4
4,1402,The Walking Dead,2010,US,AMC,54
5,1396,Breaking Bad,2008,US,AMC,0
7,63174,Lucifer,2016,US,FOX; Netflix,0
8,69050,Riverdale,2017,US,The CW,0
9,71712,The Good Doctor,2017,US,ABC,0
10,85271,WandaVision,2021,US,Disney+,2
11,76479,The Boys,2019,US,Prime Video,6
12,1418,The Big Bang Theory,2007,US,CBS,16
13,84958,Loki,2021,US,Disney+,4
14,60735,The Flash,2014,US,The CW,0
15,60574,Peaky Blinders,2013,GB,BBC One; BBC Two,0
16,1416,Grey's Anatomy,2005,US,ABC,0
17,82856,The Mandalorian,2019,US,Disney+,6
18,60625,Rick and Morty,2013,US,Adult Swim,7
19,456,The Simpsons,1989,US,FOX,0
20,85552,Euphoria,2019,US,HBO,0
21,119051,Wednesday,2022,US,Netflix,2
23,18165,The Vampire Diaries,2009,US,The CW,0
25,1668,Friends,1994,US,NBC,25
26,88396,The Falcon and the Winter Soldier,2021,US,Disney+,0
28,48866,The 100,2014,US,The CW,0
29,1622,Supernatural,2005,US,The WB; The CW,58
30,87108,Chernobyl,2019,US,HBO,0
32,44217,Vikings,2013,CA,Prime Video; History,27
33,1408,House,2004,US,FOX,0
37,100088,The Last of Us,2023,US,HBO,7
40,60059,Better Call Saul,2015,US,AMC,0
41,19885,Sherlock,2010,GB,BBC One,4
42,1412,Arrow,2012,US,The CW,0
43,42009,Black Mirror,2011,GB,Channel 4; Netflix,0
44,63247,Westworld,2016,US,HBO,9
45,1413,American Horror Story,2011,US,FX,0
47,94997,House of the Dragon,2022,US,HBO,12
48,2288,Prison Break,2005,US,FOX,0
49,94605,Arcane,2021,US,Netflix,4
50,95557,INVINCIBLE,2021,US,Prime Video,0
51,37680,Suits,2011,US,USA Network,34
52,1100,How I Met Your Mother,2005,US,CBS,0
53,1405,Dexter,2006,US,Showtime,24
55,62560,Mr. Robot,2015,US,USA Network,0
60,2316,The Office,2005,US,NBC,72
62,62286,Fear the Walking Dead,2015,US,AMC,0
65,4607,Lost,2004,US,ABC,0
66,2190,South Park,1997,US,Comedy Central,93
67,1434,Family Guy,1999,US,FOX,0
68,70785,Anne with an E,2017,CA,CBC Television,0
70,12971,Dragon Ball Z,1989,JP,Fuji TV,37
71,246,Avatar: The Last Airbender,2005,US,Nickelodeon,19
72,2004,Malcolm in the Middle,2000,US,FOX,0
73,34524,Teen Wolf,2011,US,MTV,0
74,91363,What If...?,2021,US,Disney+,0
77,4604,Smallville,2001,US,The WB; The CW,42
79,62688,Supergirl,2015,US,CBS; The CW,0
81,5920,The Mentalist,2008,US,CBS,0
83,2734,Law & Order: Special Victims Unit,1999,US,NBC,0
84,90462,Chucky,2021,US,USA Network; Syfy,2
85,4613,Band of Brothers,2001,US,HBO,6
86,60797,Scorpion,2014,US,CBS,0
87,46648,True Detective,2014,US,HBO,0
89,4057,Criminal Minds,2005,US,CBS; Paramount+,0
91,48891,Brooklyn Nine-Nine,2013,US,NBC; FOX,17
92,78191,You,2018,US,Lifetime; Netflix,0
93,46331,Under the Dome,2013,US,CBS,0
94,1403,Marvel's Agents of S.H.I.E.L.D.,2013,US,ABC,0
96,615,Futurama,1999,US,FOX; Comedy Central; Hulu,0
97,88329,Hawkeye,2021,US,Disney+,0
100,60708,Gotham,2014,US,FOX,18
101,2691,Two and a Half Men,2003,US,CBS,0
102,46896,The Originals,2013,US,The CW,0
103,46952,The Blacklist,2013,US,NBC,0
104,4087,The X-Files,1993,US,FOX,60
105,74577,The End of the F***ing World,2017,GB,Channel 4,0
107,39351,Grimm,2011,US,NBC,0
108,1911,Bones,2005,US,FOX,0
109,92749,Moon Knight,2022,US,Disney+,2
110,40075,Gravity Falls,2012,US,Disney Channel; Disney XD,0
111,1398,The Sopranos,1999,US,HBO,0
112,44953,El Señor de los Cielos,2013,US,Telemundo,0
113,71886,Siren,2018,US,Freeform,0
114,80213,The Purge,2018,US,USA Network,0
116,110492,Peacemaker,2022,US,HBO Max; HBO Max,0
117,57243,Doctor Who,2005,GB,BBC One,59
118,1421,Modern Family,2009,US,ABC,0
119,34307,Shameless,2011,US,Showtime,0
120,19614,It,1990,US,ABC,0
123,124364,FROM,2022,US,Epix; MGM+,0
124,1409,Sons of Anarchy,2008,US,FX,23
125,60622,Fargo,2014,US,FX,0
126,79744,The Rookie,2018,US,ABC,0
127,69478,The Handmaid's Tale,2017,US,Hulu,0
128,387,SpongeBob SquarePants,1999,US,Nickelodeon,8
129,1425,House of Cards,2013,US,Netflix,0
130,52814,Halo,2022,US,Paramount+,0
133,73586,Yellowstone,2018,US,Paramount Network,26
134,15260,Adventure Time,2010,US,Cartoon Network,0
137,79460,Legacies,2018,US,The CW,0
138,71728,Young Sheldon,2017,US,CBS,0
139,115036,The Book of Boba Fett,2021,US,Disney+,0
141,46296,Spartacus,2010,US,STARZ,0
142,60866,iZombie,2015,US,The CW,0
143,67335,Sin senos sí hay paraíso,2016,CO/US,Telemundo,0
144,40008,Hannibal,2013,US,NBC,0
145,56570,Outlander,2014,US,STARZ,0
147,61222,BoJack Horseman,2014,US,Netflix,4
148,75450,Titans,2018,US,DC Universe; HBO Max,0
151,106379,Fallout,2024,US,Prime Video,3
152,63639,The Expanse,2015,US,Syfy; Prime Video,15
153,1424,Orange Is the New Black,2013,US,Netflix,0
154,31917,Pretty Little Liars,2010,US,ABC Family; Freeform,0
155,1705,Fringe,2008,US,FOX,0
156,75219,9-1-1,2018,US,ABC; FOX,0
160,95057,Superman & Lois,2021,US,The CW,0
162,1438,The Wire,2002,US,HBO,0
164,95396,Severance,2022,US,Apple TV,3
168,58841,Chicago P.D.,2014,US,NBC,0
170,1407,Homeland,2011,US,Showtime,0
171,1920,Twin Peaks,1990,US,ABC; Showtime,21
172,1639,Heroes,2006,US,NBC,0
173,62710,Blindspot,2015,US,NBC,0
175,16997,The Pacific,2010,US,HBO,0
177,1981,Charmed,1998,US,The WB,0
178,4614,NCIS,2003,US,CBS,0
181,39272,Once Upon a Time,2011,US,ABC,0
182,1892,The Fresh Prince of Bel-Air,1990,US,NBC,0
183,62643,DC's Legends of Tomorrow,2016,US,The CW,0
186,44006,Chicago Fire,2012,US,NBC,0
187,1437,Firefly,2002,US,FOX,0
188,1433,American Dad!,2005,US,FOX; TBS,0
190,4194,Star Wars: The Clone Wars,2008,US,Cartoon Network; Netflix; Disney+,0
191,65494,The Crown,2016,GB/US,Netflix,48
192,97546,Ted Lasso,2020,US,Apple TV,15
193,1400,Seinfeld,1989,US,NBC,24
194,33880,The Legend of Korra,2012,US,Nickelodeon,8
196,1395,Gossip Girl,2007,US,The CW,0
197,27240,Seven Deadly Sins,2008,US,History,0
200,31132,Regular Show,2010,US,Cartoon Network,0
201,92830,Obi-Wan Kenobi,2022,US,Disney+,2
205,105,Sex and the City,1998,US,HBO,0
209,11250,Pasión de Gavilanes,2003,US,Telemundo,0
213,1419,Castle,2009,US,ABC,0
216,693,Desperate Housewives,2004,US,ABC,0
217,18347,Community,2009,US,NBC; Yahoo! Screen,12
219,10545,True Blood,2008,US,HBO,0
222,1411,Person of Interest,2011,US,CBS,0
227,83867,Andor,2022,US,Disney+,3
228,67198,Star Trek: Discovery,2017,US,CBS All Access; Paramount+,0
230,95,Buffy the Vampire Slayer,1997,US,The WB; UPN,0
231,47640,The Strain,2014,US,FX,0
232,61550,Marvel's Agent Carter,2015,US,ABC,0
234,63333,The Last Kingdom,2015,GB,Netflix; BBC Two,0
235,66573,The Good Place,2016,US,NBC,9
236,31586,La Reina del Sur,2011,US,Telemundo,0
237,2038,Drake & Josh,2004,US,Nickelodeon,0
239,60573,Silicon Valley,2014,US,HBO,0
243,85949,Star Trek: Picard,2020,US,CBS All Access; Paramount+,0
244,68507,His Dark Materials,2019,GB,BBC One,2
247,1606,Ghost Whisperer,2005,US,CBS,0
248,32798,Hawaii Five-0,2010,US,CBS,0
249,63401,We Bare Bears,2015,US,Cartoon Network,0
252,1415,Elementary,2012,US,CBS,0
254,2098,Batman: The Animated Series,1992,US,FOX; Fox Kids,0
255,67070,Fleabag,2016,GB,BBC Three; BBC One,0
256,4629,Stargate SG-1,1997,CA/US,Showtime; Syfy,0
258,62046,Scream Queens,2015,US,FOX,0
259,8592,Parks and Recreation,2009,US,NBC,20
262,92685,The Owl House,2020,US,Disney Channel,0
263,4686,Ben 10,2005,US,Cartoon Network,0
264,79696,Manifest,2018,US,NBC; Netflix,0
268,46639,American Gods,2017,US,STARZ,0
269,1973,24,2001,US,FOX,0
270,61056,How to Get Away with Murder,2014,US,ABC,0
272,1972,Battlestar Galactica,2004,CA/GB/US,Syfy,41
274,46786,Bates Motel,2013,US,A&E,0
275,655,Star Trek: The Next Generation,1987,US,Syndication,41
276,61617,Over the Garden Wall,2014,US,Cartoon Network,1
277,62264,Ash vs Evil Dead,2015,US,STARZ,0
278,126308,Shōgun,2024,US,FX; Hulu,0
279,64464,11.22.63,2016,US,Hulu,0
280,37606,The Amazing World of Gumball,2011,IE/DE/US/GB,Cartoon Network,0
281,31251,Victorious,2010,US,Nickelodeon,0
283,39340,2 Broke Girls,2011,US,CBS,0
285,1620,CSI: Miami,2002,US,CBS,0
288,64432,The Magicians,2015,US,Syfy,0
291,31356,Big Time Rush,2009,US,Nickelodeon,0
292,66292,Big Little Lies,2017,US,HBO,0
293,86430,Your Honor,2020,US,Showtime,0
294,58474,Cosmos,2014,US,FOX; National Geographic,0
296,84661,The Outsider,2020,US,HBO,0
297,8358,Lie to Me,2009,US,FOX,0
298,115004,Mare of Easttown,2021,US,HBO,0
299,1420,New Girl,2011,US,FOX,0
300,71411,El Chapo,2017,US,Univision,0
301,4589,Arrested Development,2003,US,FOX; Netflix,0
304,2085,Courage the Cowardly Dog,1999,US,Cartoon Network,8
305,71789,SEAL Team,2017,US,CBS; Paramount+,0
306,67136,This Is Us,2016,US,NBC,0
307,76331,Succession,2018,US,HBO,12
308,60743,Constantine,2014,US,NBC,0
310,2490,The IT Crowd,2006,GB,Channel 4,5
311,79788,Watchmen,2019,US,HBO,0
314,128839,La Brea,2021,US,NBC,0
316,52,That '70s Show,1998,US,FOX,0
317,89247,Batwoman,2019,US,The CW,5
318,131927,Dexter: New Blood,2021,US,Showtime,4
319,69629,The Gifted,2017,US,FOX,0
321,71790,S.W.A.T.,2017,US,CBS,0
322,89456,Primal,2019,US,Adult Swim,0
324,4327,Mr. Bean,1990,GB,ITV1,0
332,76773,Station 19,2018,US,ABC,0
333,21510,White Collar,2009,US,USA Network,0
336,5371,iCarly,2007,US,Nickelodeon,0
338,67195,Legion,2017,US,FX,0
343,54671,Penny Dreadful,2014,US,Showtime,0
344,1104,Mad Men,2007,US,AMC,0
348,61923,Star vs. the Forces of Evil,2015,US,Disney XD; Disney Channel,0
349,72750,Killing Eve,2018,US,BBC America,0
350,1891,Rome,2005,US,HBO,0
351,253,Star Trek,1966,US,NBC,0
353,79525,The Last Dance,2020,US,ESPN,3
354,62017,The Man in the High Castle,2015,US,Prime Video,0
357,65708,Taboo,2017,GB,BBC One,0
359,47665,Black Sails,2014,US,STARZ,12
360,79501,Doom Patrol,2019,US,DC Universe; HBO Max; Max,0
361,200875,IT: Welcome to Derry,2025,US,HBO,3
363,42671,Elfen Lied,2004,JP,AT-X,2
364,92782,Ms. Marvel,2022,US,Disney+,0
367,56296,Orphan Black,2013,US/CA,Space; BBC America,0
368,10283,Archer,2009,US,FX; FXX,0
370,2384,Knight Rider,1982,US,NBC,16
372,111803,The White Lotus,2021,US,HBO,3
373,79680,Snowpiercer,2020,US,TNT; AMC,0
374,90461,Monsters at Work,2021,US,Disney XD; Disney Channel; Disney+,0
376,4616,Xena: Warrior Princess,1995,US,Syndication,0
378,900,Skins,2007,GB,E4,0
380,71738,The Orville,2017,US,FOX; Hulu,0
